Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid_X	Centroid_Y	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Channel 1 mean	Nucleus: Channel 1 sum	Nucleus: Channel 1 std dev	Nucleus: Channel 1 max	Nucleus: Channel 1 min	Nucleus: Channel 1 range	Nucleus: Channel 2 mean	Nucleus: Channel 2 sum	Nucleus: Channel 2 std dev	Nucleus: Channel 2 max	Nucleus: Channel 2 min	Nucleus: Channel 2 range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Channel 1 mean	Cell: Channel 1 std dev	Cell: Channel 1 max	Cell: Channel 1 min	Cell: Channel 2 mean	Cell: Channel 2 std dev	Cell: Channel 2 max	Cell: Channel 2 min	Cytoplasm: Channel 1 mean	Cytoplasm: Channel 1 std dev	Cytoplasm: Channel 1 max	Cytoplasm: Channel 1 min	Cytoplasm: Channel 2 mean	Cytoplasm: Channel 2 std dev	Cytoplasm: Channel 2 max	Cytoplasm: Channel 2 min	Nucleus/Cell area ratio	Delaunay: Num neighbors	Delaunay: Mean distance	Delaunay: Median distance	Delaunay: Max distance	Delaunay: Min distance	Delaunay: Mean triangle area	Delaunay: Max triangle area	centroid_x_zeroscaled	centroid_y_zeroscaled	centroid_distances	fly_section_ID	fly_ID	section_ID
76B_1_merge.tif	aa64c2ad-81e2-4cb4-a91c-661e754cae68	Cell		Positive	Annotation	Polygon	717.38	172.54	29.0	19.3038	0.978	6.3519	5.7605	0.387	66.125	2116.0	93.5665	232.0	0.0	232.0	32.0625	1026.0	25.586	109.0	6.0	103.0	177.0	47.1539	1.0	15.2822	14.6136	0.2055	11.7556	46.4639	232.0	0.0	39.7167	24.866	117.0	6.0	0.0	0.0	0.0	0.0	41.3716	24.4816	117.0	7.0	0.1584								58.629999999999995	-301.56000000000006	307.20662509132194	76_7	76	7
76B_1_merge.tif	5d41a5b5-a766-40ec-9a0f-d03fdffdcc5a	Cell		Positive	Annotation	Polygon	758.86	630.76	31.0	19.9643	0.9774	7.2436	5.6351	0.4458	109.2424	3605.0	96.3201	223.0	0.0	223.0	40.5455	1338.0	4.2137	50.0	34.0	16.0	178.0	47.7055	0.9829	16.4371	14.0	0.4847	20.1397	58.9276	223.0	0.0	38.257	5.3685	51.0	26.0	0.0	0.0	0.0	0.0	37.7397	5.4773	51.0	26.0	0.1596								100.11000000000001	156.65999999999997	185.91494748943666	76_7	76	7
89_2_merge.tif	eeb171d0-56f9-43b0-a572-97bc7f16b9a0	Cell		Positive	Annotation	Polygon	1369.2	495.59	256.0	81.7304	0.4816	33.0653	12.7159	0.9518	70.2023	18042.0	16.0538	113.0	0.0	113.0	52.6576	13533.0	32.3505	123.0	1.0	122.0	650.0	106.5882	0.719	42.0489	21.4547	0.8914	28.2466	35.782	113.0	0.0	46.1118	35.4237	139.0	0.0	1.0177	7.6006	61.0	0.0	41.8636	36.702	139.0	0.0	0.3891	6.0	191.3032	68.9221	800.5242	41.6056	4565.3911	18033.4453	-737.4999999999998	-949.3100000000002	1202.12134416622	89_2	89	2
89_2_merge.tif	0c362392-ce42-4ca3-bbf0-b21e07fba80c	Cell		Positive	Annotation	Polygon	1291.9	495.65	67.0	31.8533	0.8298	12.3916	6.8269	0.8158	68.0845	4834.0	17.7319	89.0	0.0	89.0	32.6338	2317.0	19.6289	66.0	1.0	65.0	270.0	60.0557	0.9407	21.541	15.5657	0.6737	17.8376	31.3229	89.0	0.0	13.3026	17.2282	66.0	0.0	0.0	0.0	0.0	0.0	6.44	9.3016	53.0	0.0	0.2508	5.0	121.1925	40.1882	439.3665	24.1712	513.009	1190.6545	-814.7999999999997	-949.2500000000001	1250.989449395957	89_2	89	2
89_2_merge.tif	e434f38d-2eb9-453c-b777-310885a2202f	Cell		Positive	Annotation	Polygon	1280.9	517.72	158.0	54.6935	0.6637	21.7241	11.8801	0.8602	64.1198	10708.0	12.5721	95.0	0.0	95.0	24.8982	4158.0	21.4677	92.0	0.0	92.0	431.0	79.8896	0.8486	30.9934	20.7205	0.7348	27.6613	32.5087	95.0	0.0	39.9816	40.9614	143.0	0.0	4.8577	16.2849	69.0	0.0	49.4157	47.0259	143.0	0.0	0.3843	5.0	124.9544	48.0944	414.9752	19.8231	2072.2224	7353.4204	-825.7999999999997	-927.1800000000001	1241.6152352480215	89_2	89	2
89_2_merge.tif	f2a2edd9-ff17-4da2-958e-ca20f7780f7e	Cell		Positive	Annotation	Polygon	1301.5	516.55	156.0	51.5098	0.7388	19.1571	11.5573	0.8116	73.6051	11556.0	9.4657	94.0	55.0	39.0	7.0446	1106.0	9.6159	40.0	0.0	40.0	342.0	72.5595	0.8163	25.4974	18.7318	0.6852	35.7768	36.8553	94.0	0.0	18.2638	28.5364	124.0	0.0	4.1862	14.8072	63.0	0.0	27.633	35.0278	124.0	0.0	0.4481	4.0	26.1973	21.9972	42.4294	18.3654	276.9078	419.4714	-805.1999999999998	-928.3500000000001	1228.894121761513	89_2	89	2
89_2_merge.tif	9b0c9681-4a9a-4b70-9947-c10742fc7d14	Cell		Positive	Annotation	Polygon	1355.7	535.18	909.0	137.4669	0.6045	47.3048	28.6909	0.7726	100.9638	91978.0	27.2896	161.0	0.0	161.0	75.3985	68688.0	59.9132	215.0	0.0	215.0	1429.0	156.5204	0.733	54.0517	37.2346	0.7291	69.3655	49.8032	161.0	0.0	66.3941	56.7277	215.0	0.0	14.0077	26.559	86.0	0.0	50.6192	46.7023	187.0	0.0	0.6409	4.0	35.6084	38.9631	41.6056	22.902	504.1901	802.4623	-750.9999999999998	-909.7200000000001	1179.6573563539541	89_2	89	2
89_2_merge.tif	e98c8053-f0fc-438a-a1fd-38b14663cd5f	Cell		Positive	Annotation	Polygon	1318.7	527.11	151.0	49.906	0.7619	20.2576	11.8369	0.8047	64.5796	10139.0	6.1029	83.0	55.0	28.0	41.0637	6447.0	39.8225	135.0	0.0	135.0	352.0	69.5315	0.9149	24.1086	20.7643	0.4728	30.2825	32.365	83.0	0.0	46.2062	43.8625	159.0	0.0	2.9492	12.797	62.0	0.0	50.3046	46.527	159.0	0.0	0.4357	6.0	36.3012	37.4779	60.1125	18.3654	516.1219	1190.6545	-787.9999999999998	-917.7900000000001	1209.66213634221	89_2	89	2
89_2_merge.tif	e43be823-3f36-4280-ad29-e5b8fd9b15d4	Cell		Positive	Annotation	Polygon	1319.5	550.12	442.0	102.3832	0.5299	32.1646	22.8318	0.6738	83.3371	37335.0	17.2594	129.0	55.0	74.0	50.8638	22787.0	45.3749	161.0	0.0	161.0	826.0	121.2302	0.7063	40.6293	31.0457	0.6513	50.848	41.0147	129.0	0.0	39.5115	41.2935	161.0	0.0	12.6457	24.6443	74.0	0.0	26.1627	31.0313	115.0	0.0	0.5389	4.0	34.8465	31.6378	58.4387	17.6715	285.1528	447.8781	-787.1999999999998	-894.7800000000001	1191.7697296038357	89_2	89	2
89_2_merge.tif	6c90f690-9623-4fd7-8a79-8f3b4f8e1790	Cell		Positive	Annotation	Polygon	1379.0	543.31	142.0	47.3251	0.7967	16.0647	13.1763	0.6165	67.8403	9769.0	18.4158	97.0	0.0	97.0	43.7569	6301.0	38.7304	151.0	1.0	150.0	334.0	70.4768	0.845	25.0223	19.3562	0.6892	31.7851	35.8239	97.0	0.0	35.6418	32.2533	151.0	0.0	4.6021	16.5134	78.0	0.0	29.5236	24.742	129.0	0.0	0.4287	7.0	92.5717	74.8744	187.5932	22.902	2520.7886	8372.627	-727.6999999999998	-901.5900000000001	1158.624968702125	89_2	89	2
89_2_merge.tif	d96aa458-9064-4c45-a472-0da4014e70dd	Cell		Positive	Annotation	Polygon	1479.5	548.38	189.0	57.0017	0.731	23.7024	11.4577	0.8667	67.8402	13161.0	9.3974	86.0	0.0	86.0	69.9175	13564.0	49.841	156.0	0.0	156.0	507.0	85.7374	0.8667	32.6601	20.3101	0.7966	26.3524	33.5269	86.0	0.0	47.1634	43.1424	156.0	0.0	0.7197	6.3506	60.0	0.0	33.1051	31.048	141.0	0.0	0.3741	7.0	432.7426	450.4838	719.4346	102.1059	57676.0195	200550.5781	-627.1999999999998	-896.5200000000001	1094.133424404903	89_2	89	2
89_2_merge.tif	3bad4648-39f5-4f6c-9af0-fb3b8c6f6dac	Cell		Positive	Annotation	Polygon	2168.2	542.4	16.0	13.7796	1.0	4.7354	3.9574	0.585	57.7059	981.0	22.2592	73.0	0.0	73.0	80.2353	1364.0	17.974	111.0	52.0	59.0	97.0	36.3347	0.9233	13.394	9.6675	0.7046	10.6699	24.2112	73.0	0.0	107.8252	40.298	189.0	49.0	1.3721	8.9562	62.0	0.0	113.2791	41.2985	189.0	49.0	0.1232	4.0	509.0411	611.1547	800.5242	13.3307	8525.3701	18033.4453	61.5	-902.5000000000001	904.5930024049491	89_2	89	2
89_2_merge.tif	98c716fc-545c-410c-bc83-b90fa8992a1b	Cell		Positive	Annotation	Polygon	2172.7	557.07	219.0	55.006	0.9096	18.2405	15.6525	0.4343	80.8818	17794.0	17.1997	118.0	55.0	63.0	77.5273	17056.0	28.7141	149.0	20.0	129.0	481.0	80.9658	0.922	26.5584	24.476	0.3021	38.5726	41.6005	118.0	0.0	64.4564	32.4424	149.0	3.0	3.0458	12.8554	62.0	0.0	53.4809	31.3518	119.0	3.0	0.4585	4.0	467.419	581.6325	693.0803	13.3307	92854.625	200550.5781	66.0	-887.83	890.279792480993	89_2	89	2
89_2_merge.tif	049cf6c4-98dd-4d93-8a19-3cc330259b49	Cell		Positive	Annotation	Polygon	1303.5	561.08	71.0	32.7898	0.8298	12.6558	7.9932	0.7852	60.4933	4537.0	8.9191	78.0	0.0	78.0	5.48	411.0	8.0629	33.0	0.0	33.0	214.0	55.3502	0.8778	21.3746	13.6653	0.7437	24.8111	30.0229	78.0	0.0	14.5991	24.3845	118.0	0.0	5.9648	17.4394	66.0	0.0	19.4155	28.4459	118.0	0.0	0.3446	8.0	61.921	61.4844	101.0738	17.6715	927.6906	3158.2891	-803.1999999999998	-883.82	1194.264640856456	89_2	89	2
89_2_merge.tif	6645bcde-14ce-4767-8520-627026bfcb86	Cell		Positive	Annotation	Polygon	1254.3	631.59	30.0	20.2012	0.9238	7.995	4.9055	0.7373	52.0	1664.0	23.1489	74.0	0.0	74.0	7.375	236.0	6.1736	21.0	0.0	21.0	139.0	42.4809	0.9679	14.235	12.2711	0.5001	12.1408	24.6693	74.0	0.0	23.0352	26.6861	106.0	0.0	0.5455	5.7208	60.0	0.0	27.5909	28.5908	106.0	0.0	0.1972	7.0	121.7811	87.275	305.1439	9.5191	2317.7019	7353.4204	-852.3999999999999	-813.3100000000001	1178.1591217233774	89_2	89	2
89_2_merge.tif	75a81190-e2ae-4099-adc6-04d08c654eb6	Cell		Positive	Annotation	Polygon	1263.2	637.02	51.0	26.0112	0.9472	9.6777	7.0276	0.6784	83.0189	4400.0	15.0812	111.0	56.0	55.0	0.7925	42.0	0.9876	3.0	0.0	3.0	120.0	43.3859	0.8011	15.697	10.2283	0.7846	41.1371	42.1355	111.0	0.0	1.3387	3.2332	21.0	0.0	9.8732	25.1237	101.0	0.0	1.7465	4.1532	21.0	0.0	0.3991	3.0	38.8182	19.1056	87.83	9.5191	370.6772	646.9899	-843.4999999999998	-807.8800000000001	1167.9736060373966	89_2	89	2
89_2_merge.tif	0e4cf2a9-e157-47d2-8cd4-d98f0c2e8c08	Cell		Positive	Annotation	Polygon	1270.7	656.57	553.0	110.6358	0.5677	38.4497	25.2162	0.6833	104.5324	58120.0	37.4697	194.0	0.0	194.0	52.205	29026.0	49.3744	193.0	0.0	193.0	1039.0	133.173	0.7362	47.5216	33.5884	0.6935	61.4787	56.5177	194.0	0.0	52.6267	55.7931	213.0	0.0	11.3996	24.702	92.0	0.0	53.1172	62.4849	213.0	0.0	0.537	6.0	64.4485	41.7538	155.4295	19.1056	1227.9319	3158.2891	-835.9999999999998	-788.33	1149.0692707143462	89_2	89	2
89_2_merge.tif	be1bd1f6-7b32-4e5e-85c1-f69470eca019	Cell		Positive	Annotation	Polygon	2686.7	669.32	39.0	21.6635	1.0	7.0516	6.5609	0.4103	60.9231	2376.0	31.2565	101.0	0.0	101.0	0.641	25.0	1.3473	6.0	0.0	6.0	188.0	48.8127	0.9915	15.9543	15.0	0.2529	12.5714	28.4351	101.0	0.0	7.8783	17.8472	80.0	0.0	0.0	0.0	0.0	0.0	9.76	19.5999	80.0	0.0	0.1849	4.0	501.2497	529.6411	913.0169	32.6997	60197.0547	163325.25	580.0	-775.58	968.464938136637	89_2	89	2
89_2_merge.tif	4417591d-4e16-42e0-818a-112fbb432211	Cell		Positive	Annotation	Polygon	2710.9	690.88	388.0	80.9427	0.7442	31.8259	16.819	0.866	125.0846	48783.0	36.6836	192.0	57.0	135.0	48.5333	18928.0	63.8137	193.0	0.0	193.0	801.0	107.1788	0.8762	40.8754	25.8444	0.7844	67.0697	64.6407	192.0	0.0	45.5641	58.2781	193.0	0.0	12.2857	25.8567	106.0	0.0	42.7603	52.4426	189.0	0.0	0.4891	5.0	859.6365	1025.8705	1162.9812	32.6997	203288.5781	429090.3438	604.2000000000003	-754.0200000000001	966.231752945431	89_2	89	2
89_2_merge.tif	ed0afc29-9ec1-4405-ad04-2a889bb9c6e8	Cell		Positive	Annotation	Polygon	1258.3	690.49	68.0	31.3607	0.8689	11.1841	8.3931	0.6039	76.9718	5465.0	18.7807	111.0	0.0	111.0	109.6197	7783.0	11.0355	132.0	77.0	55.0	270.0	59.661	0.9532	20.3601	17.2262	0.4718	20.3088	35.2449	111.0	0.0	101.8419	30.9132	168.0	21.0	0.2935	4.1615	59.0	0.0	99.0945	34.9741	168.0	21.0	0.2487	6.0	99.7443	96.8509	202.091	22.0007	2092.8401	5228.644	-848.3999999999999	-754.4100000000001	1135.30480845454	89_2	89	2
89_2_merge.tif	e79493bf-5aed-4cba-8276-d9cedf97da60	Cell		Positive	Annotation	Polygon	1277.2	701.28	100.0	42.6473	0.6909	18.2004	8.0	0.8727	74.3238	7804.0	21.4881	115.0	0.0	115.0	91.2952	9586.0	27.589	142.0	42.0	100.0	351.0	71.5366	0.8619	27.3941	16.0	0.7991	22.2336	36.037	115.0	0.0	102.6296	40.62	194.0	36.0	0.0	0.0	0.0	0.0	107.4675	44.2207	194.0	36.0	0.2895	7.0	156.7451	187.5932	253.4097	22.0007	5623.9805	21565.6895	-829.4999999999998	-743.6200000000001	1114.0201768370266	89_2	89	2
89_2_merge.tif	efeb596a-2ae0-4345-8ecf-81728001dbd5	Cell		Positive	Annotation	Polygon	1224.8	821.29	184.0	55.0488	0.763	20.9249	11.2368	0.8641	102.8511	19336.0	22.3664	141.0	56.0	85.0	43.0319	8090.0	40.2258	122.0	0.0	122.0	434.0	79.1499	0.8706	29.2219	20.0	0.6972	47.1187	52.2076	141.0	0.0	28.8014	33.6023	122.0	0.0	5.208	17.2949	73.0	0.0	18.1	22.3277	98.0	0.0	0.4118	4.0	95.5458	115.3467	135.4495	16.0401	1746.5743	3773.8103	-881.8999999999999	-623.6100000000001	1080.1097361379536	89_2	89	2
89_2_merge.tif	617d0ce0-fa07-4b36-ab5d-cdca5e3f2707	Cell		Positive	Annotation	Polygon	1206.9	825.62	45.0	25.7953	0.8499	9.364	5.9892	0.6991	83.7234	3935.0	18.0407	116.0	55.0	61.0	13.5106	635.0	12.9058	55.0	0.0	55.0	168.0	47.9301	0.919	17.1197	13.571	0.5485	24.9591	39.1629	116.0	0.0	21.2924	21.5026	91.0	0.0	2.6855	13.3565	84.0	0.0	24.2419	23.3417	91.0	0.0	0.2538	5.0	85.6258	85.8248	143.2894	16.0401	2333.5122	5228.644	-899.7999999999997	-619.2800000000001	1092.3130313238964	89_2	89	2
89_2_merge.tif	6a2c7827-662a-4eee-97c0-cfeb551c65db	Cell		Positive	Annotation	Polygon	1124.1	840.92	382.0	88.6403	0.611	35.9346	15.8307	0.9249	103.3316	39886.0	21.9794	168.0	56.0	112.0	38.4534	14843.0	46.0078	162.0	0.0	162.0	795.0	115.7571	0.7456	45.0488	23.1451	0.8797	53.4573	52.6505	168.0	0.0	30.593	37.4825	162.0	0.0	6.5024	19.3858	84.0	0.0	23.1927	25.0031	130.0	0.0	0.4813	5.0	122.0989	85.8248	247.3284	12.7879	2696.9382	5228.644	-982.5999999999999	-603.9800000000001	1153.383977866868	89_2	89	2
89_2_merge.tif	a00cc7e1-2ed9-4786-a4d2-0e5398a57686	Cell		Positive	Annotation	Polygon	1131.4	854.19	20.0	16.0814	0.9718	5.8191	4.4663	0.7142	76.1429	1599.0	14.4544	99.0	55.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	36.2893	0.9256	13.2424	9.4684	0.7113	15.8317	31.72	99.0	0.0	1.297	4.4756	25.0	0.0	0.0	0.0	0.0	0.0	1.6375	4.9791	25.0	0.0	0.1792	4.0	72.347	72.8621	130.8759	12.7879	2068.2065	4148.5137	-975.2999999999997	-590.71	1140.2404983598854	89_2	89	2
89_2_merge.tif	381f6427-a29e-41a1-b8ee-197d5dad42fe	Cell		Positive	Annotation	Polygon	1071.5	875.82	8.0	10.1799	0.9701	3.4603	2.8862	0.5809	48.4	484.0	25.8723	70.0	0.0	70.0	0.3	3.0	0.483	1.0	0.0	1.0	113.0	37.6243	1.0	12.6037	11.0	0.4008	18.2193	32.0795	101.0	0.0	0.3684	0.9146	5.0	0.0	15.3173	31.2022	101.0	0.0	0.375	0.947	5.0	0.0	0.0663	8.0	322.8114	246.5825	932.7798	62.4625	14683.5508	86747.9219	-1035.1999999999998	-569.08	1181.3090562591992	89_2	89	2
89_2_merge.tif	2e5439f6-f418-452e-9332-c26e9759703f	Cell		Positive	Annotation	Polygon	1243.2	917.21	97.0	46.5471	0.5626	20.6783	6.2268	0.9566	60.6373	6185.0	19.4869	90.0	0.0	90.0	48.7157	4969.0	41.2648	124.0	0.0	124.0	348.0	72.681	0.8278	28.6296	14.9829	0.8517	17.6714	29.5184	90.0	0.0	38.6314	37.2856	124.0	0.0	0.0	0.0	0.0	0.0	34.4839	34.7674	117.0	0.0	0.2805	6.0	124.1599	115.4239	220.0046	18.3365	2374.2661	4148.5137	-863.4999999999998	-527.69	1011.9728188543404	89_2	89	2
89_2_merge.tif	f4471fbe-8dc3-4049-b50c-a6b4286436c5	Cell		Positive	Annotation	Polygon	1250.2	936.0	40.0	23.1989	0.934	8.353	5.9929	0.6712	54.7619	2300.0	28.1423	85.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	49.3439	0.9548	16.4663	14.9147	0.4148	12.3656	26.5068	85.0	0.0	0.0538	0.2262	1.0	0.0	0.0	0.0	0.0	0.0	0.0694	0.2551	1.0	0.0	0.2085	7.0	489.6048	450.4838	931.3923	18.3365	83699.2969	315493.0625	-856.4999999999998	-508.9000000000001	996.2788063589427	89_2	89	2
89_2_merge.tif	c782980a-e7e4-46d2-bc12-e5f9b5ff9e57	Cell		Positive	Annotation	Polygon	1899.5	1131.9	149.0	44.3626	0.9514	15.569	11.7592	0.65	149.1382	22669.0	42.5293	214.0	68.0	146.0	0.0066	1.0	0.0811	1.0	0.0	1.0	400.0	71.7724	0.9758	24.4928	20.0	0.5144	59.2943	76.1164	214.0	0.0	3.0748	12.5008	87.0	0.0	4.4498	16.6149	92.0	0.0	4.9478	15.5805	87.0	0.0	0.3753	10.0	863.5323	816.2257	1194.704	593.215	180093.6406	332803.125	-207.19999999999982	-313.0	375.3676064872939	89_2	89	2
